student_id,course_id,event_month,events_total,active_days,navigation_events,memo_events,marker_events,quiz_events,timer_events,content_session_events
1004,164,2019-10,31,1,24,0,0,0,0,7
1004,164,2019-11,135,2,91,2,27,0,0,15
1006,165,2019-10,10,1,4,0,5,0,0,1
1006,165,2019-11,50,3,36,0,11,0,0,3
1006,165,2020-01,117,1,75,0,28,9,0,3
1011,164,2019-10,67,3,46,0,19,0,0,2
1011,164,2019-11,13,1,12,0,0,0,0,1
1012,164,2019-10,122,3,87,0,14,0,0,21
1012,164,2019-11,108,3,57,0,34,0,0,17
1012,164,2020-01,42,1,26,0,1,5,0,4
1014,165,2019-10,13,1,2,0,10,0,0,1
1014,165,2019-11,14,1,12,0,0,0,0,2
1014,198,2019-11,131,1,121,0,0,0,0,10
1015,165,2019-10,63,2,23,0,30,0,0,8
1015,165,2020-01,37,1,18,0,18,0,0,1
1015,165,2020-02,62,2,0,1,56,0,0,5
1017,164,2019-10,27,2,10,0,12,0,0,3
1017,164,2019-11,37,2,27,0,8,0,0,2
1017,164,2020-01,13,1,3,0,0,5,0,1
1033,164,2019-11,65,2,24,0,22,3,0,16
1036,164,2019-10,14,1,6,0,7,0,0,1
1036,164,2019-11,15,1,14,0,0,0,0,1
1043,164,2020-01,39,1,23,0,7,7,0,1
1052,164,2019-10,31,3,10,0,19,0,0,2
1052,164,2019-11,39,2,26,0,11,0,0,2
1053,165,2019-10,9,1,6,0,0,0,0,3
1053,165,2019-11,31,1,23,0,3,0,0,5
1053,165,2020-01,69,1,42,0,22,0,0,3
1053,165,2020-02,12,2,0,0,8,0,0,4
1056,165,2019-10,7,1,4,0,2,0,0,1
1056,165,2019-11,62,2,42,0,9,0,0,5
1056,165,2020-01,74,1,6,0,45,7,0,2
1056,165,2020-02,53,2,2,0,46,0,0,2
1058,164,2019-10,16,2,11,0,2,0,0,3
1059,165,2019-10,16,1,4,0,9,0,0,1
1059,165,2020-01,64,1,23,0,37,0,0,1
1067,164,2019-10,45,2,18,0,21,0,0,6
1071,165,2019-10,57,2,24,0,25,0,0,8
1071,165,2019-11,71,3,45,0,19,0,0,7
1071,165,2020-01,60,1,18,0,29,6,0,2
1071,165,2020-02,23,2,0,0,21,0,0,2
1083,165,2019-10,44,2,16,0,23,0,0,5
1083,165,2020-01,65,1,27,0,26,6,0,2
1083,165,2020-02,13,1,0,0,9,0,0,2
1084,164,2019-10,7,1,6,0,0,0,0,1
1084,164,2019-11,64,2,57,0,2,0,0,5
1084,164,2020-01,325,1,282,0,21,7,0,10
1085,164,2019-10,34,3,16,0,15,0,0,3
1085,164,2019-11,76,3,49,0,22,0,0,5
1085,164,2020-01,65,1,27,0,21,9,0,2
1088,165,2019-10,48,2,28,0,16,0,0,4
1088,165,2019-11,37,2,22,0,13,0,0,2
1088,165,2020-01,50,1,6,0,18,5,0,1
1088,165,2020-02,21,2,0,1,14,0,0,6
1095,165,2019-11,30,2,12,0,13,0,0,5
1095,165,2020-01,196,1,147,0,29,11,0,3
1095,165,2020-02,17,1,0,0,14,0,0,3
